,CD_PROCESSO_ELEITORAL,CD_PLEITO,SG_UF,CD_LOCALIDADE_TSE,NM_LOCALIDADE,NR_ZONA,NR_SECAO,ST_SECAO_USA_LOCVOT_TEMP,NR_LOCVOT,NM_LOCVOT,DS_ENDERECO,DS_BAIRRO,NR_CEP,street_name,street_number,locality,postal_code,sub_locality,provider,latitude,longitude,dispersion,clusters_count,providers_count
1,185,187,PR,74039,ADRIANÓPOLIS,48,1,N,1015,"COLEGIO ESTADUAL SANTA BARBARA","PRACA ANTONIO DIAS AGIBERT, S/N",CENTRO,83490000,"Rua Waldomiro Dias Agibert",,Adrianópolis,83490000,Adrianópolis,here_geocoder,-24.65604,-48.99185,0.083949241409337,1,2
2,185,187,PR,74039,ADRIANÓPOLIS,48,2,N,1015,"COLEGIO ESTADUAL SANTA BARBARA","PRACA ANTONIO DIAS AGIBERT, S/N",CENTRO,83490000,"Rua Waldomiro Dias Agibert",,Adrianópolis,83490000,Adrianópolis,here_geocoder,-24.65604,-48.99185,0.083949241409337,1,2
3,185,187,PR,74039,ADRIANÓPOLIS,48,3,N,1015,"COLEGIO ESTADUAL SANTA BARBARA","PRACA ANTONIO DIAS AGIBERT, S/N",CENTRO,83490000,"Rua Waldomiro Dias Agibert",,Adrianópolis,83490000,Adrianópolis,here_geocoder,-24.65604,-48.99185,0.083949241409337,1,2
4,185,187,PR,74039,ADRIANÓPOLIS,48,4,N,1015,"COLEGIO ESTADUAL SANTA BARBARA","PRACA ANTONIO DIAS AGIBERT, S/N",CENTRO,83490000,"Rua Waldomiro Dias Agibert",,Adrianópolis,83490000,Adrianópolis,here_geocoder,-24.65604,-48.99185,0.083949241409337,1,2
5,185,187,PR,74039,ADRIANÓPOLIS,48,5,N,1023,"COLÉGIO ESTADUAL SELBMANN","RUA IGUAÇU, S/N","VILA MOTA",83490000
6,185,187,PR,74039,ADRIANÓPOLIS,48,6,N,1023,"COLÉGIO ESTADUAL SELBMANN","RUA IGUAÇU, S/N","VILA MOTA",83490000
7,185,187,PR,74039,ADRIANÓPOLIS,48,7,N,1023,"COLÉGIO ESTADUAL SELBMANN","RUA IGUAÇU, S/N","VILA MOTA",83490000
8,185,187,PR,74039,ADRIANÓPOLIS,48,8,N,1023,"COLÉGIO ESTADUAL SELBMANN","RUA IGUAÇU, S/N","VILA MOTA",83490000
9,185,187,PR,74039,ADRIANÓPOLIS,48,9,N,1031,"COLÉGIO ESTADUAL PORTO NOVO","RUA DONAISABEL, 236","PORTO NOVO",83490000,"Avenida Vilar Novo 236",236,"Nova Iguaçu",26092000,,arcgis_online,-22.68793989652,-43.535526247582,0,1,1
10,185,187,PR,74039,ADRIANÓPOLIS,48,10,N,1031,"COLÉGIO ESTADUAL PORTO NOVO","RUA DONAISABEL, 236","PORTO NOVO",83490000,"Avenida Vilar Novo 236",236,"Nova Iguaçu",26092000,,arcgis_online,-22.68793989652,-43.535526247582,0,1,1
11,185,187,PR,74039,ADRIANÓPOLIS,48,11,N,1031,"COLÉGIO ESTADUAL PORTO NOVO","RUA DONAISABEL, 236","PORTO NOVO",83490000,"Avenida Vilar Novo 236",236,"Nova Iguaçu",26092000,,arcgis_online,-22.68793989652,-43.535526247582,0,1,1
12,185,187,PR,74039,ADRIANÓPOLIS,48,12,N,1040,"ESCOLA RURAL MUNICIPAL TEREZA BACIL DE SOUZA","ESTRADA DA PLUMBUM,KM 05","BARRA GRANDE",83490000
13,185,187,PR,74039,ADRIANÓPOLIS,48,13,N,1058,"ESCOLA MUNICIPAL VALDINEI JOSÉ ALVES (EPITÁCIO PESSOA)","ESTRADA DO PERAU, S/N","EPITACIO PESSOA",83490000
14,185,187,PR,74039,ADRIANÓPOLIS,48,14,N,1031,"COLÉGIO ESTADUAL PORTO NOVO","RUA DONAISABEL, 236","PORTO NOVO",83490000,"Avenida Vilar Novo 236",236,"Nova Iguaçu",26092000,,arcgis_online,-22.68793989652,-43.535526247582,0,1,1
15,185,187,PR,74039,ADRIANÓPOLIS,48,15,N,1040,"ESCOLA RURAL MUNICIPAL TEREZA BACIL DE SOUZA","ESTRADA DA PLUMBUM,KM 05","BARRA GRANDE",83490000
16,185,187,PR,74039,ADRIANÓPOLIS,48,16,N,1015,"COLEGIO ESTADUAL SANTA BARBARA","PRACA ANTONIO DIAS AGIBERT, S/N",CENTRO,83490000,"Rua Waldomiro Dias Agibert",,Adrianópolis,83490000,Adrianópolis,here_geocoder,-24.65604,-48.99185,0.083949241409337,1,2
17,185,187,PR,74039,ADRIANÓPOLIS,48,17,N,1040,"ESCOLA RURAL MUNICIPAL TEREZA BACIL DE SOUZA","ESTRADA DA PLUMBUM,KM 05","BARRA GRANDE",83490000
18,185,187,PR,74039,ADRIANÓPOLIS,48,18,N,1015,"COLEGIO ESTADUAL SANTA BARBARA","PRACA ANTONIO DIAS AGIBERT, S/N",CENTRO,83490000,"Rua Waldomiro Dias Agibert",,Adrianópolis,83490000,Adrianópolis,here_geocoder,-24.65604,-48.99185,0.083949241409337,1,2
19,185,187,PR,74039,ADRIANÓPOLIS,48,42,N,1015,"COLEGIO ESTADUAL SANTA BARBARA","PRACA ANTONIO DIAS AGIBERT, S/N",CENTRO,83490000,"Rua Waldomiro Dias Agibert",,Adrianópolis,83490000,Adrianópolis,here_geocoder,-24.65604,-48.99185,0.083949241409337,1,2
20,185,187,PR,74039,ADRIANÓPOLIS,48,43,N,1040,"ESCOLA RURAL MUNICIPAL TEREZA BACIL DE SOUZA","ESTRADA DA PLUMBUM,KM 05","BARRA GRANDE",83490000
21,185,187,PR,74039,ADRIANÓPOLIS,48,50,N,1015,"COLEGIO ESTADUAL SANTA BARBARA","PRACA ANTONIO DIAS AGIBERT, S/N",CENTRO,83490000,"Rua Waldomiro Dias Agibert",,Adrianópolis,83490000,Adrianópolis,here_geocoder,-24.65604,-48.99185,0.083949241409337,1,2
22,185,187,PR,74039,ADRIANÓPOLIS,48,51,N,1058,"ESCOLA MUNICIPAL VALDINEI JOSÉ ALVES (EPITÁCIO PESSOA)","ESTRADA DO PERAU, S/N","EPITACIO PESSOA",83490000
23,185,187,PR,74039,ADRIANÓPOLIS,48,54,N,1031,"COLÉGIO ESTADUAL PORTO NOVO","RUA DONAISABEL, 236","PORTO NOVO",83490000,"Avenida Vilar Novo 236",236,"Nova Iguaçu",26092000,,arcgis_online,-22.68793989652,-43.535526247582,0,1,1
24,185,187,PR,74055,"AGUDOS DO SUL",144,1,N,1015,"COLEGIO ESTADUAL RUI BARBOSA","RUA RUI BARBOSA, 11",CENTRO,83850000,"Rua Rui Barbosa",11,"Agudos do Sul",83850000,"Agudos do Sul",here_geocoder,-25.9859251,-49.3342351,0.00010157956143161,2,2
25,185,187,PR,74055,"AGUDOS DO SUL",144,2,N,1015,"COLEGIO ESTADUAL RUI BARBOSA","RUA RUI BARBOSA, 11",CENTRO,83850000,"Rua Rui Barbosa",11,"Agudos do Sul",83850000,"Agudos do Sul",here_geocoder,-25.9859251,-49.3342351,0.00010157956143161,2,2
26,185,187,PR,74055,"AGUDOS DO SUL",144,3,N,1015,"COLEGIO ESTADUAL RUI BARBOSA","RUA RUI BARBOSA, 11",CENTRO,83850000,"Rua Rui Barbosa",11,"Agudos do Sul",83850000,"Agudos do Sul",here_geocoder,-25.9859251,-49.3342351,0.00010157956143161,2,2
27,185,187,PR,74055,"AGUDOS DO SUL",144,4,N,1015,"COLEGIO ESTADUAL RUI BARBOSA","RUA RUI BARBOSA, 11",CENTRO,83850000,"Rua Rui Barbosa",11,"Agudos do Sul",83850000,"Agudos do Sul",here_geocoder,-25.9859251,-49.3342351,0.00010157956143161,2,2
28,185,187,PR,74055,"AGUDOS DO SUL",144,5,N,1015,"COLEGIO ESTADUAL RUI BARBOSA","RUA RUI BARBOSA, 11",CENTRO,83850000,"Rua Rui Barbosa",11,"Agudos do Sul",83850000,"Agudos do Sul",here_geocoder,-25.9859251,-49.3342351,0.00010157956143161,2,2
29,185,187,PR,74055,"AGUDOS DO SUL",144,6,N,1015,"COLEGIO ESTADUAL RUI BARBOSA","RUA RUI BARBOSA, 11",CENTRO,83850000,"Rua Rui Barbosa",11,"Agudos do Sul",83850000,"Agudos do Sul",here_geocoder,-25.9859251,-49.3342351,0.00010157956143161,2,2
30,185,187,PR,74055,"AGUDOS DO SUL",144,7,N,1023,"ESCOLA RURAL MUNICIPAL MIGUEL JUNIOR DE SOUZA","ESTRADA PRINCIPAL",QUEIMADOS,83850000
31,185,187,PR,74055,"AGUDOS DO SUL",144,8,N,1031,"ESCOLA RURAL MUNICIPAL VICENTE MACHADO","PR 419, KM 21","LAGOA DOS SOUZA",83850000,PR-419,,"Agudos do Sul",83850000,,here_geocoder,-25.96586,-49.344,0.017660785190803,2,2
32,185,187,PR,74055,"AGUDOS DO SUL",144,9,N,1040,"ESCOLA RURAL MUNICIPAL MANOEL RIBAS","ESTRADA PRINCIPAL, S/N","TAQUARA LISA",83850000
