"","X1","idLV","SG_UF","CD_LOCALIDADE_TSE","NM_LOCALIDADE","NR_ZONA","NR_LOCVOT","NM_LOCVOT","DS_ENDERECO","DS_BAIRRO","NR_CEP","n_locs","street_name","street_number","locality","postal_code","sub_locality","provider","latitude","longitude","dispersion","clusters_count","providers_count"
"1",2,74039481023,"PR",74039,"ADRIANÓPOLIS",48,1023,"COLÉGIO ESTADUAL SELBMANN","RUA IGUAÇU, S/N","VILA MOTA",83490000,4,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"2",3,74039481031,"PR",74039,"ADRIANÓPOLIS",48,1031,"COLÉGIO ESTADUAL PORTO NOVO","RUA DONAISABEL, 236","PORTO NOVO",83490000,5,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"3",4,74039481040,"PR",74039,"ADRIANÓPOLIS",48,1040,"ESCOLA RURAL MUNICIPAL TEREZA BACIL DE SOUZA","ESTRADA DA PLUMBUM,KM 05","BARRA GRANDE",83490000,4,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"4",5,74039481058,"PR",74039,"ADRIANÓPOLIS",48,1058,"ESCOLA MUNICIPAL VALDINEI JOSÉ ALVES (EPITÁCIO PESSOA)","ESTRADA DO PERAU, S/N","EPITACIO PESSOA",83490000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"5",7,740551441023,"PR",74055,"AGUDOS DO SUL",144,1023,"ESCOLA RURAL MUNICIPAL MIGUEL JUNIOR DE SOUZA","ESTRADA PRINCIPAL","QUEIMADOS",83850000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"6",9,740551441040,"PR",74055,"AGUDOS DO SUL",144,1040,"ESCOLA RURAL MUNICIPAL MANOEL RIBAS","ESTRADA PRINCIPAL, S/N","TAQUARA LISA",83850000,2,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"7",10,740551441082,"PR",74055,"AGUDOS DO SUL",144,1082,"ESCOLA RURAL MUNICIPAL DOM PEDRO II (DESATIVADA)","PAVÃO - TROPERABA","TROPERABA",83850000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"8",12,740551441112,"PR",74055,"AGUDOS DO SUL",144,1112,"ESCOLA RURAL MUNICIPAL BARAO DO RIO BRANCO (DESATIVADA)","ESTRADA PRINCIPAL","PINHAL",80000000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"9",13,740551441120,"PR",74055,"AGUDOS DO SUL",144,1120,"ESCOLA RURAL MUNICIPAL EMILIANO PERNETA(DESATIVADA)","ESTRADA PRINCIPAL TARUMA","TARUMA",80000000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
"10",14,740551441147,"PR",74055,"AGUDOS DO SUL",144,1147,"ESCOLA RURAL MUNICIPAL CARLOS GOMES (DESATIVADA)","ESTRADA PRINCIPAL (PALMITO DE BAIXO)","PALMITO",83850000,1,"NA","NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA
